Date-Time,signal,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize
2021-02-26 15:30:00+08:00,-1.0,-1,-1,15958.0,967.0,15961.0,1244.0
2021-02-26 15:31:00+08:00,-1.0,-1,-1,15960.0,1120.0,15961.0,834.0
2021-02-26 15:32:00+08:00,-1.0,-1,-1,15963.0,1256.0,15964.0,1497.0
2021-02-26 15:33:00+08:00,-1.0,-1,-1,15956.0,982.0,15958.0,648.0
2021-02-26 15:34:00+08:00,-1.0,-1,-1,15954.0,625.0,15956.0,725.0
2021-02-26 15:35:00+08:00,-1.0,-1,-1,15953.0,1066.0,15954.0,1537.0
2021-02-26 15:36:00+08:00,-1.0,-1,-1,15949.0,987.0,15950.0,1897.0
2021-02-26 15:37:00+08:00,-1.0,-1,-1,15950.0,928.0,15951.0,1443.0
2021-02-26 15:38:00+08:00,-1.0,1,1,15942.0,841.0,15944.0,1007.0
2021-02-26 15:39:00+08:00,-1.0,-1,1,15945.0,889.0,15947.0,1208.0
2021-02-26 15:40:00+08:00,-1.0,-1,1,15942.0,1544.0,15943.0,1627.0
2021-02-26 15:41:00+08:00,-1.0,-1,-1,15948.0,1159.0,15950.0,1439.0
2021-02-26 15:42:00+08:00,-1.0,-1,-1,15951.0,782.0,15953.0,2589.0
2021-02-26 15:43:00+08:00,-1.0,-1,-1,15954.0,557.0,15956.0,2119.0
2021-02-26 15:44:00+08:00,-1.0,-1,-1,15946.0,808.0,15948.0,1032.0
2021-02-26 15:45:00+08:00,-1.0,0,-1,15949.0,607.0,15950.0,656.0
2021-02-26 15:46:00+08:00,-1.0,1,-1,15948.0,1112.0,15950.0,1018.0
2021-02-26 15:47:00+08:00,-1.0,1,-1,15946.0,811.0,15949.0,886.0
2021-02-26 15:48:00+08:00,-1.0,1,1,15942.0,692.0,15943.0,995.0
2021-02-26 15:49:00+08:00,-1.0,1,1,15940.0,1121.0,15942.0,834.0
2021-02-26 15:50:00+08:00,-1.0,0,1,15939.0,390.0,15940.0,520.0
2021-02-26 15:51:00+08:00,-1.0,-1,1,15939.0,463.0,15941.0,458.0
2021-02-26 15:52:00+08:00,-1.0,-1,1,15944.0,491.0,15946.0,587.0
2021-02-26 15:53:00+08:00,-1.0,-1,-1,15947.0,887.0,15948.0,1542.0
2021-02-26 15:54:00+08:00,-1.0,-1,-1,15950.0,838.0,15952.0,1010.0
2021-02-26 15:55:00+08:00,-1.0,-1,-1,15957.0,640.0,15959.0,1370.0
2021-02-26 15:56:00+08:00,-1.0,-1,-1,15958.0,689.0,15959.0,1249.0
2021-02-26 15:57:00+08:00,-1.0,-1,-1,15952.0,787.0,15953.0,1671.0
2021-02-26 15:58:00+08:00,-1.0,-1,-1,15945.0,1154.0,15947.0,1040.0
2021-02-26 15:59:00+08:00,-1.0,1,-1,15940.0,1156.0,15942.0,629.0
2021-02-26 16:00:00+08:00,-1.0,1,-1,15939.0,1617.0,15941.0,1631.0
2021-02-26 16:01:00+08:00,-1.0,1,1,15935.0,2199.0,15936.0,1613.0
2021-02-26 16:02:00+08:00,-1.0,1,1,15936.0,2571.0,15937.0,1392.0
2021-02-26 16:03:00+08:00,-1.0,1,1,15928.0,2205.0,15929.0,1896.0
2021-02-26 16:04:00+08:00,-1.0,1,1,15935.0,1597.0,15936.0,1100.0
2021-02-26 16:05:00+08:00,-1.0,1,1,15935.0,2326.0,15937.0,1786.0
2021-02-26 16:06:00+08:00,-1.0,1,1,15944.0,1018.0,15945.0,1368.0
2021-02-26 16:07:00+08:00,-1.0,1,1,15943.0,1075.0,15945.0,2134.0
2021-02-26 16:08:00+08:00,-1.0,-1,-1,15951.0,1197.0,15953.0,2040.0
2021-02-26 16:09:00+08:00,-1.0,1,1,15945.0,1341.0,15947.0,799.0
2021-02-26 16:10:00+08:00,-1.0,1,1,15950.0,1623.0,15952.0,1734.0
2021-02-26 16:11:00+08:00,-1.0,1,1,15951.0,1557.0,15953.0,1330.0
2021-02-26 16:12:00+08:00,-1.0,1,-1,15955.0,1339.0,15957.0,1812.0
2021-02-26 16:13:00+08:00,-1.0,1,1,15953.0,1027.0,15955.0,1837.0
2021-02-26 16:14:00+08:00,-1.0,1,1,15953.0,1244.0,15955.0,1553.0
2021-02-26 16:15:00+08:00,-1.0,1,1,15951.0,1222.0,15952.0,1397.0
2021-02-26 16:16:00+08:00,-1.0,1,1,15953.0,727.0,15955.0,881.0
2021-02-26 16:17:00+08:00,-1.0,1,1,15952.0,605.0,15953.0,830.0
2021-02-26 16:18:00+08:00,-1.0,1,1,15955.0,613.0,15956.0,759.0
2021-02-26 16:19:00+08:00,-1.0,1,1,15959.0,1158.0,15960.0,1498.0
2021-02-26 16:20:00+08:00,-1.0,1,1,15967.0,5628.0,15968.0,2287.0
2021-02-26 16:21:00+08:00,-1.0,1,1,15971.0,4380.0,15973.0,4618.0
2021-02-26 16:22:00+08:00,-1.0,1,1,15971.0,2030.0,15972.0,1934.0
2021-02-26 16:23:00+08:00,-1.0,1,1,15973.0,2858.0,15976.0,1657.0
2021-02-26 16:24:00+08:00,-1.0,1,1,15971.0,2378.0,15973.0,1097.0
2021-02-26 16:25:00+08:00,-1.0,1,1,15975.0,1465.0,15976.0,1163.0
2021-02-26 16:26:00+08:00,-1.0,1,-1,15983.0,971.0,15985.0,1785.0
2021-02-26 16:27:00+08:00,-1.0,1,1,15979.0,1327.0,15981.0,761.0
2021-02-26 16:28:00+08:00,-1.0,1,1,15981.0,1162.0,15982.0,946.0
2021-02-26 16:29:00+08:00,-1.0,1,1,15980.0,1882.0,15982.0,2310.0
2021-02-26 16:30:00+08:00,1.0,1,1,15983.0,2167.0,15984.0,1463.0
2021-02-26 16:31:00+08:00,1.0,1,1,15982.0,2943.0,15984.0,1043.0
2021-02-26 16:32:00+08:00,1.0,1,1,15980.0,3885.0,15981.0,1622.0
2021-02-26 16:33:00+08:00,1.0,1,1,15981.0,1957.0,15983.0,1250.0
2021-02-26 16:34:00+08:00,1.0,1,1,15989.0,3316.0,15991.0,2846.0
2021-02-26 16:35:00+08:00,1.0,1,1,15989.0,2963.0,15990.0,1755.0
2021-02-26 16:36:00+08:00,1.0,0,-1,15992.0,4492.0,15994.0,2656.0
2021-02-26 16:37:00+08:00,1.0,0,-1,15991.0,1227.0,15993.0,1056.0
2021-02-26 16:38:00+08:00,1.0,-1,-1,15994.0,1019.0,15996.0,838.0
2021-02-26 16:39:00+08:00,1.0,-1,1,15991.0,3036.0,15992.0,1263.0
2021-02-26 16:40:00+08:00,1.0,-1,-1,15991.0,778.0,15993.0,1003.0
2021-02-26 16:41:00+08:00,1.0,-1,-1,15993.0,838.0,15994.0,795.0
2021-02-26 16:42:00+08:00,1.0,1,1,15990.0,1678.0,15991.0,953.0
2021-02-26 16:43:00+08:00,1.0,-1,-1,15995.0,1771.0,15997.0,2855.0
2021-02-26 16:44:00+08:00,1.0,-1,-1,15997.0,776.0,15998.0,2426.0
2021-02-26 16:45:00+08:00,1.0,-1,-1,15994.0,1435.0,15995.0,1730.0
2021-02-26 16:46:00+08:00,1.0,-1,-1,15993.0,1890.0,15995.0,2362.0
2021-02-26 16:47:00+08:00,1.0,-1,1,15988.0,1680.0,15990.0,909.0
2021-02-26 16:48:00+08:00,1.0,-1,-1,15990.0,3905.0,15992.0,1376.0
2021-02-26 16:49:00+08:00,1.0,-1,1,15987.0,656.0,15988.0,1234.0
2021-02-26 16:50:00+08:00,1.0,-1,-1,15989.0,842.0,15990.0,1555.0
2021-02-26 16:51:00+08:00,1.0,-1,-1,15992.0,786.0,15994.0,1567.0
2021-02-26 16:52:00+08:00,1.0,-1,-1,15994.0,648.0,15996.0,1189.0
2021-02-26 16:53:00+08:00,1.0,-1,-1,15994.0,617.0,15995.0,833.0
2021-02-26 16:54:00+08:00,1.0,-1,-1,15989.0,1911.0,15991.0,1031.0
2021-02-26 16:55:00+08:00,1.0,-1,-1,15991.0,735.0,15992.0,933.0
2021-02-26 16:56:00+08:00,-1.0,-1,-1,15987.0,901.0,15988.0,908.0
2021-02-26 16:57:00+08:00,-1.0,-1,-1,15990.0,1100.0,15991.0,2934.0
2021-02-26 16:58:00+08:00,-1.0,-1,-1,15987.0,2178.0,15988.0,1926.0
2021-02-26 16:59:00+08:00,-1.0,-1,-1,15984.0,1223.0,15986.0,1333.0
2021-02-26 17:00:00+08:00,-1.0,-1,-1,15986.0,1728.0,15988.0,1360.0
2021-02-26 17:01:00+08:00,-1.0,1,1,15980.0,2218.0,15982.0,1710.0
2021-02-26 17:02:00+08:00,-1.0,1,1,15981.0,2074.0,15982.0,1041.0
2021-02-26 17:03:00+08:00,-1.0,1,1,15980.0,972.0,15981.0,894.0
2021-02-26 17:04:00+08:00,-1.0,1,1,15976.0,776.0,15977.0,1527.0
2021-02-26 17:05:00+08:00,-1.0,1,1,15981.0,772.0,15982.0,1137.0
2021-02-26 17:06:00+08:00,-1.0,1,1,15983.0,424.0,15984.0,361.0
2021-02-26 17:07:00+08:00,-1.0,1,-1,15987.0,707.0,15988.0,1287.0
2021-02-26 17:08:00+08:00,-1.0,1,1,15984.0,736.0,15985.0,1111.0
2021-02-26 17:09:00+08:00,-1.0,1,1,15985.0,528.0,15986.0,738.0
2021-02-26 17:10:00+08:00,-1.0,1,-1,15987.0,601.0,15988.0,784.0
2021-02-26 17:11:00+08:00,-1.0,-1,-1,15985.0,496.0,15987.0,1688.0
2021-02-26 17:12:00+08:00,-1.0,-1,-1,15986.0,529.0,15987.0,1045.0
2021-02-26 17:13:00+08:00,-1.0,-1,-1,15986.0,689.0,15988.0,1118.0
2021-02-26 17:14:00+08:00,-1.0,-1,-1,15984.0,870.0,15986.0,746.0
2021-02-26 17:15:00+08:00,-1.0,-1,-1,15985.0,640.0,15986.0,917.0
2021-02-26 17:16:00+08:00,-1.0,-1,-1,15990.0,927.0,15991.0,1909.0
2021-02-26 17:17:00+08:00,-1.0,-1,-1,15990.0,1630.0,15991.0,1740.0
2021-02-26 17:18:00+08:00,-1.0,-1,-1,15990.0,1344.0,15992.0,1418.0
2021-02-26 17:19:00+08:00,-1.0,-1,-1,15989.0,1495.0,15991.0,799.0
2021-02-26 17:20:00+08:00,-1.0,-1,-1,15983.0,1651.0,15984.0,875.0
2021-02-26 17:21:00+08:00,-1.0,-1,-1,15979.0,1259.0,15981.0,3833.0
2021-02-26 17:22:00+08:00,-1.0,-1,-1,15973.0,2949.0,15974.0,1983.0
2021-02-26 17:23:00+08:00,-1.0,-1,-1,15973.0,1880.0,15974.0,3351.0
2021-02-26 17:24:00+08:00,-1.0,-1,-1,15975.0,1950.0,15976.0,3211.0
2021-02-26 17:25:00+08:00,-1.0,-1,-1,15975.0,2256.0,15976.0,1750.0
2021-02-26 17:26:00+08:00,-1.0,-1,-1,15974.0,1357.0,15975.0,1530.0
2021-02-26 17:27:00+08:00,-1.0,-1,-1,15973.0,602.0,15975.0,823.0
2021-02-26 17:28:00+08:00,-1.0,-1,-1,15973.0,555.0,15975.0,1325.0
2021-02-26 17:29:00+08:00,-1.0,-1,-1,15965.0,2084.0,15966.0,886.0
2021-02-26 17:30:00+08:00,-1.0,-1,-1,15961.0,2963.0,15962.0,2596.0
2021-02-26 17:31:00+08:00,-1.0,-1,-1,15959.0,2422.0,15961.0,1740.0
2021-02-26 17:32:00+08:00,-1.0,1,1,15955.0,1667.0,15956.0,1393.0
2021-02-26 17:33:00+08:00,-1.0,1,1,15959.0,1155.0,15960.0,1292.0
2021-02-26 17:34:00+08:00,-1.0,1,1,15959.0,812.0,15961.0,6064.0
2021-02-26 17:35:00+08:00,-1.0,1,1,15961.0,904.0,15962.0,4658.0
2021-02-26 17:36:00+08:00,1.0,1,1,15962.0,1465.0,15963.0,3048.0
2021-02-26 17:37:00+08:00,-1.0,1,1,15959.0,689.0,15961.0,1956.0
2021-02-26 17:38:00+08:00,-1.0,1,1,15962.0,646.0,15963.0,1028.0
2021-02-26 17:39:00+08:00,-1.0,1,1,15961.0,676.0,15962.0,1377.0
2021-02-26 17:40:00+08:00,-1.0,1,1,15960.0,861.0,15962.0,675.0
2021-02-26 17:41:00+08:00,-1.0,1,1,15957.0,1109.0,15959.0,711.0
2021-02-26 17:42:00+08:00,-1.0,-1,1,15965.0,746.0,15966.0,912.0
2021-02-26 17:43:00+08:00,-1.0,-1,-1,15970.0,964.0,15971.0,879.0
2021-02-26 17:44:00+08:00,-1.0,-1,-1,15969.0,673.0,15970.0,514.0
2021-02-26 17:45:00+08:00,-1.0,-1,-1,15971.0,606.0,15972.0,691.0
2021-02-26 17:46:00+08:00,-1.0,-1,-1,15970.0,774.0,15972.0,891.0
2021-02-26 17:47:00+08:00,-1.0,-1,-1,15969.0,605.0,15971.0,693.0
2021-02-26 17:48:00+08:00,-1.0,-1,-1,15966.0,1875.0,15968.0,624.0
2021-02-26 17:49:00+08:00,-1.0,-1,-1,15967.0,1485.0,15968.0,675.0
2021-02-26 17:50:00+08:00,-1.0,0,-1,15961.0,1099.0,15963.0,804.0
2021-02-26 17:51:00+08:00,-1.0,1,-1,15961.0,1303.0,15963.0,559.0
2021-02-26 17:52:00+08:00,-1.0,1,1,15955.0,2558.0,15957.0,841.0
2021-02-26 17:53:00+08:00,1.0,1,1,15955.0,1506.0,15957.0,1084.0
2021-02-26 17:54:00+08:00,1.0,-1,1,15957.0,816.0,15959.0,600.0
2021-02-26 17:55:00+08:00,1.0,-1,-1,15963.0,546.0,15965.0,875.0
2021-02-26 17:56:00+08:00,-1.0,-1,-1,15966.0,715.0,15967.0,662.0
2021-02-26 17:57:00+08:00,-1.0,-1,-1,15966.0,564.0,15968.0,682.0
2021-02-26 17:58:00+08:00,-1.0,-1,-1,15963.0,808.0,15964.0,742.0
2021-02-26 17:59:00+08:00,-1.0,-1,-1,15963.0,591.0,15965.0,1008.0
2021-02-26 18:00:00+08:00,-1.0,-1,-1,15964.0,594.0,15966.0,953.0
2021-02-26 18:01:00+08:00,-1.0,-1,-1,15962.0,711.0,15963.0,1199.0
2021-02-26 18:02:00+08:00,-1.0,-1,-1,15959.0,1279.0,15961.0,762.0
2021-02-26 18:03:00+08:00,-1.0,-1,-1,15957.0,970.0,15958.0,624.0
2021-02-26 18:04:00+08:00,-1.0,-1,-1,15956.0,861.0,15958.0,1121.0
2021-02-26 18:05:00+08:00,-1.0,-1,-1,15948.0,1537.0,15950.0,1339.0
2021-02-26 18:06:00+08:00,-1.0,-1,-1,15948.0,3055.0,15949.0,1410.0
2021-02-26 18:07:00+08:00,-1.0,-1,-1,15949.0,675.0,15950.0,802.0
2021-02-26 18:08:00+08:00,-1.0,-1,-1,15947.0,515.0,15948.0,759.0
2021-02-26 18:09:00+08:00,-1.0,1,1,15942.0,938.0,15944.0,1305.0
2021-02-26 18:10:00+08:00,-1.0,1,1,15942.0,1639.0,15944.0,2157.0
2021-02-26 18:11:00+08:00,-1.0,1,1,15945.0,839.0,15947.0,1318.0
2021-02-26 18:12:00+08:00,-1.0,0,-1,15948.0,367.0,15950.0,742.0
2021-02-26 18:13:00+08:00,-1.0,-1,-1,15950.0,680.0,15952.0,812.0
2021-02-26 18:14:00+08:00,-1.0,-1,-1,15948.0,887.0,15950.0,721.0
2021-02-26 18:15:00+08:00,-1.0,-1,-1,15947.0,654.0,15948.0,479.0
2021-02-26 18:16:00+08:00,-1.0,-1,1,15941.0,982.0,15943.0,1876.0
2021-02-26 18:17:00+08:00,-1.0,-1,1,15945.0,647.0,15946.0,763.0
2021-02-26 18:18:00+08:00,-1.0,-1,-1,15949.0,659.0,15951.0,687.0
2021-02-26 18:19:00+08:00,-1.0,-1,-1,15953.0,812.0,15954.0,938.0
2021-02-26 18:20:00+08:00,-1.0,-1,-1,15949.0,832.0,15951.0,624.0
2021-02-26 18:21:00+08:00,-1.0,-1,-1,15950.0,576.0,15952.0,535.0
2021-02-26 18:22:00+08:00,-1.0,-1,-1,15948.0,780.0,15950.0,638.0
2021-02-26 18:23:00+08:00,-1.0,1,-1,15942.0,2004.0,15943.0,771.0
2021-02-26 18:24:00+08:00,-1.0,1,-1,15946.0,1699.0,15948.0,922.0
2021-02-26 18:25:00+08:00,-1.0,1,1,15942.0,447.0,15944.0,658.0
2021-02-26 18:26:00+08:00,-1.0,1,1,15941.0,1007.0,15943.0,543.0
2021-02-26 18:27:00+08:00,-1.0,1,1,15937.0,1566.0,15939.0,1269.0
2021-02-26 18:28:00+08:00,-1.0,1,1,15940.0,622.0,15942.0,1111.0
2021-02-26 18:29:00+08:00,-1.0,1,1,15943.0,446.0,15944.0,991.0
2021-02-26 18:30:00+08:00,-1.0,1,1,15943.0,508.0,15944.0,1225.0
2021-02-26 18:31:00+08:00,-1.0,1,1,15943.0,593.0,15944.0,933.0
2021-02-26 18:32:00+08:00,-1.0,1,1,15950.0,485.0,15951.0,1256.0
2021-02-26 18:33:00+08:00,-1.0,-1,1,15952.0,750.0,15953.0,1152.0
2021-02-26 18:34:00+08:00,-1.0,-1,1,15951.0,1023.0,15952.0,1410.0
2021-02-26 18:35:00+08:00,-1.0,-1,-1,15954.0,1251.0,15956.0,1722.0
2021-02-26 18:36:00+08:00,-1.0,-1,-1,15959.0,1244.0,15960.0,2871.0
2021-02-26 18:37:00+08:00,-1.0,-1,-1,15958.0,958.0,15959.0,928.0
2021-02-26 18:38:00+08:00,-1.0,-1,-1,15956.0,648.0,15958.0,520.0
2021-02-26 18:39:00+08:00,-1.0,-1,-1,15953.0,671.0,15955.0,557.0
2021-02-26 18:40:00+08:00,-1.0,-1,-1,15954.0,583.0,15956.0,526.0
2021-02-26 18:41:00+08:00,-1.0,-1,-1,15954.0,657.0,15956.0,403.0
2021-02-26 18:42:00+08:00,-1.0,-1,-1,15949.0,483.0,15951.0,694.0
2021-02-26 18:43:00+08:00,-1.0,-1,-1,15946.0,827.0,15948.0,962.0
2021-02-26 18:44:00+08:00,-1.0,-1,-1,15947.0,629.0,15948.0,847.0
2021-02-26 18:45:00+08:00,-1.0,-1,-1,15946.0,601.0,15948.0,722.0
2021-02-26 18:46:00+08:00,-1.0,-1,-1,15944.0,504.0,15945.0,538.0
2021-02-26 18:47:00+08:00,-1.0,-1,-1,15946.0,392.0,15947.0,428.0
2021-02-26 18:48:00+08:00,-1.0,-1,-1,15945.0,414.0,15946.0,569.0
2021-02-26 18:49:00+08:00,-1.0,-1,-1,15943.0,524.0,15945.0,801.0
2021-02-26 18:50:00+08:00,-1.0,-1,-1,15940.0,841.0,15943.0,942.0
2021-02-26 18:51:00+08:00,-1.0,-1,-1,15932.0,1128.0,15934.0,1026.0
2021-02-26 18:52:00+08:00,-1.0,-1,-1,15926.0,1431.0,15927.0,1052.0
2021-02-26 18:53:00+08:00,-1.0,-1,-1,15919.0,1286.0,15921.0,778.0
2021-02-26 18:54:00+08:00,-1.0,1,-1,15918.0,738.0,15920.0,1648.0
2021-02-26 18:55:00+08:00,-1.0,1,1,15912.0,1320.0,15913.0,1472.0
2021-02-26 18:56:00+08:00,-1.0,1,-1,15917.0,1022.0,15918.0,931.0
2021-02-26 18:57:00+08:00,-1.0,0,-1,15916.0,666.0,15918.0,802.0
2021-02-26 18:58:00+08:00,-1.0,-1,1,15914.0,841.0,15916.0,648.0
2021-02-26 18:59:00+08:00,-1.0,1,1,15902.0,1985.0,15904.0,1233.0
2021-02-26 19:00:00+08:00,-1.0,1,1,15911.0,1161.0,15913.0,1567.0
2021-02-26 19:01:00+08:00,-1.0,-1,-1,15918.0,794.0,15919.0,946.0
2021-02-26 19:02:00+08:00,-1.0,-1,-1,15918.0,619.0,15919.0,716.0
2021-02-26 19:03:00+08:00,-1.0,-1,-1,15922.0,917.0,15924.0,959.0
2021-02-26 19:04:00+08:00,-1.0,-1,-1,15921.0,1156.0,15922.0,833.0
2021-02-26 19:05:00+08:00,-1.0,-1,-1,15922.0,1820.0,15924.0,1288.0
2021-02-26 19:06:00+08:00,-1.0,-1,-1,15918.0,3554.0,15920.0,875.0
2021-02-26 19:07:00+08:00,-1.0,-1,-1,15915.0,680.0,15917.0,821.0
2021-02-26 19:08:00+08:00,-1.0,-1,-1,15918.0,537.0,15920.0,500.0
2021-02-26 19:09:00+08:00,-1.0,-1,-1,15914.0,551.0,15916.0,478.0
2021-02-26 19:10:00+08:00,-1.0,-1,-1,15911.0,654.0,15912.0,744.0
2021-02-26 19:11:00+08:00,-1.0,-1,-1,15911.0,577.0,15912.0,1221.0
2021-02-26 19:12:00+08:00,-1.0,-1,-1,15901.0,937.0,15903.0,642.0
2021-02-26 19:13:00+08:00,-1.0,-1,-1,15903.0,934.0,15905.0,909.0
2021-02-26 19:14:00+08:00,-1.0,-1,-1,15902.0,414.0,15904.0,1086.0
2021-02-26 19:15:00+08:00,-1.0,-1,-1,15906.0,912.0,15907.0,1563.0
2021-02-26 19:16:00+08:00,-1.0,-1,-1,15899.0,644.0,15901.0,1195.0
2021-02-26 19:17:00+08:00,-1.0,-1,-1,15899.0,642.0,15901.0,650.0
2021-02-26 19:18:00+08:00,-1.0,-1,-1,15899.0,597.0,15901.0,682.0
2021-02-26 19:19:00+08:00,-1.0,-1,-1,15894.0,1549.0,15896.0,930.0
2021-02-26 19:20:00+08:00,-1.0,-1,-1,15887.0,2334.0,15889.0,1313.0
2021-02-26 19:21:00+08:00,-1.0,-1,-1,15881.0,1558.0,15883.0,1197.0
2021-02-26 19:22:00+08:00,-1.0,-1,-1,15886.0,754.0,15887.0,912.0
2021-02-26 19:23:00+08:00,-1.0,-1,-1,15884.0,1361.0,15886.0,1173.0
2021-02-26 19:24:00+08:00,-1.0,-1,-1,15884.0,747.0,15886.0,1264.0
2021-02-26 19:25:00+08:00,-1.0,-1,-1,15868.0,1552.0,15869.0,1159.0
2021-02-26 19:26:00+08:00,-1.0,-1,-1,15873.0,1318.0,15874.0,1965.0
2021-02-26 19:27:00+08:00,-1.0,-1,-1,15868.0,907.0,15869.0,801.0
2021-02-26 19:28:00+08:00,-1.0,-1,-1,15867.0,822.0,15869.0,952.0
2021-02-26 19:29:00+08:00,-1.0,-1,-1,15868.0,869.0,15870.0,677.0
2021-02-26 19:30:00+08:00,-1.0,-1,-1,15860.0,1155.0,15862.0,1074.0
2021-02-26 19:31:00+08:00,-1.0,-1,-1,15839.0,1101.0,15840.0,1192.0
2021-02-26 19:32:00+08:00,-1.0,-1,-1,15836.0,1370.0,15838.0,1094.0
2021-02-26 19:33:00+08:00,-1.0,-1,-1,15830.0,2280.0,15832.0,1663.0
2021-02-26 19:34:00+08:00,-1.0,-1,-1,15818.0,2362.0,15819.0,1232.0
2021-02-26 19:35:00+08:00,-1.0,-1,-1,15827.0,1084.0,15829.0,999.0
2021-02-26 19:36:00+08:00,-1.0,-1,-1,15835.0,776.0,15836.0,1007.0
2021-02-26 19:37:00+08:00,-1.0,-1,-1,15831.0,1146.0,15833.0,723.0
2021-02-26 19:38:00+08:00,-1.0,-1,-1,15822.0,1083.0,15824.0,747.0
2021-02-26 19:39:00+08:00,-1.0,-1,-1,15821.0,1270.0,15823.0,2003.0
2021-02-26 19:40:00+08:00,-1.0,-1,-1,15807.0,1633.0,15809.0,1085.0
2021-02-26 19:41:00+08:00,-1.0,-1,-1,15806.0,2550.0,15807.0,953.0
2021-02-26 19:42:00+08:00,-1.0,1,-1,15793.0,2749.0,15794.0,1437.0
2021-02-26 19:43:00+08:00,-1.0,1,-1,15796.0,1542.0,15797.0,1441.0
2021-02-26 19:44:00+08:00,-1.0,1,-1,15781.0,1849.0,15783.0,1443.0
2021-02-26 19:45:00+08:00,-1.0,1,1,15776.0,1952.0,15777.0,1699.0
2021-02-26 19:46:00+08:00,-1.0,1,1,15756.0,2154.0,15759.0,1597.0
2021-02-26 19:47:00+08:00,-1.0,1,1,15763.0,1263.0,15765.0,1113.0
2021-02-26 19:48:00+08:00,-1.0,1,1,15761.0,1972.0,15763.0,1233.0
2021-02-26 19:49:00+08:00,-1.0,1,1,15782.0,1556.0,15783.0,1764.0
2021-02-26 19:50:00+08:00,-1.0,1,1,15785.0,867.0,15786.0,1135.0
2021-02-26 19:51:00+08:00,-1.0,-1,-1,15810.0,1002.0,15812.0,1480.0
2021-02-26 19:52:00+08:00,-1.0,1,1,15798.0,817.0,15802.0,631.0
2021-02-26 19:53:00+08:00,-1.0,1,1,15801.0,559.0,15805.0,565.0
2021-02-26 19:54:00+08:00,-1.0,1,1,15801.0,836.0,15803.0,608.0
2021-02-26 19:55:00+08:00,-1.0,1,1,15811.0,805.0,15812.0,848.0
2021-02-26 19:56:00+08:00,-1.0,1,1,15803.0,832.0,15805.0,1484.0
2021-02-26 19:57:00+08:00,-1.0,1,1,15796.0,655.0,15797.0,1126.0
2021-02-26 19:58:00+08:00,-1.0,1,1,15805.0,2221.0,15806.0,1638.0
2021-02-26 19:59:00+08:00,-1.0,1,1,15810.0,535.0,15811.0,1426.0
2021-02-26 20:00:00+08:00,-1.0,1,1,15805.0,865.0,15807.0,836.0
2021-02-26 20:01:00+08:00,-1.0,1,1,15813.0,653.0,15815.0,679.0
2021-02-26 20:02:00+08:00,-1.0,1,1,15824.0,1596.0,15826.0,1869.0
2021-02-26 20:03:00+08:00,-1.0,1,1,15820.0,1079.0,15822.0,998.0
2021-02-26 20:04:00+08:00,-1.0,-1,-1,15848.0,1569.0,15850.0,1824.0
2021-02-26 20:05:00+08:00,-1.0,-1,-1,15838.0,1264.0,15840.0,866.0
2021-02-26 20:06:00+08:00,-1.0,-1,-1,15848.0,1578.0,15849.0,1334.0
2021-02-26 20:07:00+08:00,-1.0,1,-1,15839.0,1281.0,15841.0,794.0
2021-02-26 20:08:00+08:00,-1.0,1,-1,15836.0,1282.0,15838.0,943.0
2021-02-26 20:09:00+08:00,-1.0,1,1,15831.0,1317.0,15833.0,1163.0
2021-02-26 20:10:00+08:00,-1.0,1,1,15832.0,849.0,15834.0,756.0
2021-02-26 20:11:00+08:00,-1.0,1,1,15829.0,684.0,15831.0,828.0
2021-02-26 20:12:00+08:00,-1.0,1,1,15824.0,1161.0,15826.0,791.0
2021-02-26 20:13:00+08:00,-1.0,1,1,15821.0,841.0,15823.0,1046.0
2021-02-26 20:14:00+08:00,-1.0,1,1,15828.0,958.0,15829.0,741.0
2021-02-26 20:15:00+08:00,-1.0,1,1,15837.0,1508.0,15838.0,1395.0
2021-02-26 20:16:00+08:00,-1.0,1,1,15845.0,1165.0,15846.0,805.0
2021-02-26 20:17:00+08:00,-1.0,-1,1,15848.0,1303.0,15850.0,2494.0
2021-02-26 20:18:00+08:00,-1.0,-1,1,15847.0,617.0,15848.0,1774.0
2021-02-26 20:19:00+08:00,-1.0,-1,-1,15855.0,2327.0,15856.0,880.0
2021-02-26 20:20:00+08:00,-1.0,-1,-1,15861.0,1999.0,15863.0,1025.0
2021-02-26 20:21:00+08:00,-1.0,-1,1,15846.0,1838.0,15847.0,941.0
2021-02-26 20:22:00+08:00,-1.0,-1,-1,15846.0,655.0,15848.0,1041.0
2021-02-26 20:23:00+08:00,-1.0,0,-1,15856.0,481.0,15858.0,1699.0
2021-02-26 20:24:00+08:00,-1.0,1,-1,15854.0,562.0,15857.0,935.0
2021-02-26 20:25:00+08:00,-1.0,1,-1,15853.0,649.0,15855.0,561.0
2021-02-26 20:26:00+08:00,-1.0,1,1,15843.0,1126.0,15844.0,733.0
2021-02-26 20:27:00+08:00,-1.0,1,1,15844.0,678.0,15846.0,1410.0
2021-02-26 20:28:00+08:00,-1.0,1,1,15844.0,726.0,15845.0,738.0
2021-02-26 20:29:00+08:00,-1.0,1,1,15846.0,724.0,15848.0,816.0
2021-02-26 20:30:00+08:00,-1.0,1,1,15846.0,440.0,15847.0,551.0
2021-02-26 20:31:00+08:00,-1.0,1,1,15844.0,722.0,15846.0,490.0
