Date-Time,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize,L2-BidPrice,L2-BidSize,L2-AskPrice,L2-AskSize,Open,High,Low,Close,Volume,Bid-Ask-Spread,Size-Difference,slow_K,slow_D,sma_bidprice_10,sma_askprice_10,sma_close_10
2021-02-26 00:40:00+08:00,-1,-1,16281.0,1998.0,16282.0,1105.0,16280.0,6080.0,16283.0,2937.0,16285.0,16287.0,16281.0,16281.0,410.0,1.0,893.0,13.523809523809122,15.23006750592963,16296.4,16297.9,16297.1
2021-02-26 00:41:00+08:00,-1,-1,16282.0,3163.0,16283.0,1074.0,16281.0,6880.0,16284.0,2916.0,16281.0,16284.0,16277.0,16283.0,508.0,1.0,2089.0,13.9999999999996,14.831964969896061,16293.9,16295.3,16294.6
2021-02-26 00:42:00+08:00,-1,-1,16281.0,1999.0,16283.0,1437.0,16280.0,3740.0,16284.0,3871.0,16283.0,16283.0,16278.0,16282.0,393.0,2.0,562.0,21.9047619047615,16.47619047619053,16291.3,16292.7,16292.0
2021-02-26 00:43:00+08:00,1,-1,16275.0,1972.0,16277.0,1579.0,16274.0,5383.0,16278.0,3626.0,16282.0,16282.0,16273.0,16275.0,535.0,2.0,393.0,25.608465608465206,20.504409171075892,16287.9,16289.3,16288.5
2021-02-26 00:44:00+08:00,1,-1,16277.0,1471.0,16279.0,1215.0,16276.0,3238.0,16280.0,5999.0,16275.0,16281.0,16275.0,16277.0,277.0,2.0,256.0,25.132275132274728,24.215167548500933,16285.0,16286.5,16285.6
2021-02-26 00:45:00+08:00,1,-1,16272.0,1786.0,16274.0,1719.0,16271.0,6625.0,16275.0,3776.0,16277.0,16277.0,16270.0,16273.0,421.0,2.0,67.0,20.37037037036997,23.703703703703756,16282.2,16283.8,16282.8
2021-02-26 00:46:00+08:00,1,-1,16274.0,1266.0,16275.0,1165.0,16273.0,3978.0,16276.0,3382.0,16273.0,16277.0,16270.0,16275.0,385.0,1.0,101.0,29.487179487179088,24.99660832994172,16280.0,16281.6,16280.6
2021-02-26 00:47:00+08:00,1,1,16268.0,1653.0,16269.0,965.0,16267.0,7512.0,16270.0,2849.0,16275.0,16275.0,16268.0,16269.0,394.0,1.0,688.0,22.34432234432194,24.067290733957453,16278.4,16279.9,16279.0
2021-02-26 00:48:00+08:00,-1,1,16273.0,1856.0,16275.0,1301.0,16272.0,5205.0,16276.0,3505.0,16268.0,16276.0,16263.0,16274.0,505.0,2.0,555.0,35.57183557183517,29.13444580111252,16276.8,16278.4,16277.4
2021-02-26 00:49:00+08:00,1,1,16269.0,1412.0,16270.0,964.0,16268.0,4226.0,16271.0,2664.0,16274.0,16275.0,16268.0,16269.0,406.0,1.0,448.0,37.03703703703664,31.65106498439837,16275.2,16276.7,16275.8
2021-02-26 00:50:00+08:00,1,1,16266.0,1014.0,16267.0,784.0,16265.0,2786.0,16268.0,2416.0,16269.0,16270.0,16266.0,16267.0,288.0,1.0,230.0,44.17989417989378,38.92958892958898,16273.7,16275.2,16274.4
2021-02-26 00:51:00+08:00,-1,1,16271.0,1031.0,16272.0,1424.0,16270.0,3016.0,16273.0,3782.0,16267.0,16274.0,16267.0,16270.0,399.0,1.0,-393.0,41.758241758241354,40.99172432505771,16272.6,16274.1,16273.1
2021-02-26 00:52:00+08:00,-1,-1,16279.0,1095.0,16281.0,1928.0,16278.0,2954.0,16282.0,4480.0,16270.0,16282.0,16269.0,16279.0,397.0,2.0,-833.0,55.54270291112356,47.16027961642002,16272.4,16273.9,16272.8
2021-02-26 00:53:00+08:00,-1,-1,16282.0,1445.0,16284.0,1465.0,16281.0,4206.0,16285.0,4534.0,16279.0,16284.0,16279.0,16284.0,558.0,2.0,-20.0,79.35222672064737,58.88439046333789,16273.1,16274.6,16273.7
2021-02-26 00:54:00+08:00,-1,-1,16282.0,3017.0,16284.0,1464.0,16281.0,6364.0,16285.0,4528.0,16284.0,16285.0,16279.0,16284.0,671.0,2.0,1553.0,92.98245614035046,75.95912859070758,16273.6,16275.1,16274.4
2021-02-26 00:55:00+08:00,-1,-1,16280.0,1774.0,16282.0,1372.0,16279.0,5168.0,16283.0,3821.0,16284.0,16286.0,16279.0,16281.0,476.0,2.0,402.0,89.4736842105259,87.26945569050837,16274.4,16275.9,16275.2
2021-02-26 00:56:00+08:00,-1,-1,16278.0,1298.0,16279.0,763.0,16277.0,3580.0,16280.0,2277.0,16281.0,16282.0,16277.0,16279.0,415.0,1.0,535.0,75.74819401444746,86.0681114551084,16274.8,16276.3,16275.6
2021-02-26 00:57:00+08:00,-1,-1,16274.0,1023.0,16275.0,877.0,16273.0,3314.0,16276.0,2711.0,16279.0,16279.0,16274.0,16275.0,358.0,1.0,146.0,46.9470244238042,70.72296754959298,16275.4,16276.9,16276.2
2021-02-26 00:58:00+08:00,-1,-1,16273.0,1871.0,16275.0,1269.0,16272.0,4336.0,16276.0,3531.0,16275.0,16275.0,16270.0,16273.0,390.0,2.0,602.0,28.635620915032266,50.443613117761764,16275.4,16276.9,16276.1
2021-02-26 00:59:00+08:00,-1,-1,16274.0,1009.0,16275.0,1475.0,16273.0,2773.0,16276.0,3231.0,16273.0,16276.0,16269.0,16276.0,430.0,1.0,-466.0,22.7532679738558,32.77863777089787,16275.9,16277.4,16276.8
2021-02-26 01:00:00+08:00,1,-1,16261.0,2384.0,16263.0,1815.0,16260.0,8925.0,16264.0,4471.0,16276.0,16276.0,16255.0,16262.0,497.0,2.0,569.0,28.61746550471999,26.668784797869804,16275.4,16277.0,16276.3
2021-02-26 01:01:00+08:00,-1,-1,16262.0,878.0,16264.0,1479.0,16261.0,3109.0,16265.0,4369.0,16262.0,16270.0,16261.0,16263.0,399.0,2.0,-601.0,33.47857661583111,28.283103364802752,16274.5,16276.2,16275.6
2021-02-26 01:02:00+08:00,1,0,16260.0,1697.0,16262.0,1641.0,16259.0,4768.0,16263.0,4274.0,16263.0,16263.0,16257.0,16261.0,357.0,2.0,56.0,29.2768959435622,30.45764602137155,16272.6,16274.3,16273.8
2021-02-26 01:03:00+08:00,1,1,16255.0,2834.0,16256.0,1271.0,16254.0,7472.0,16257.0,3339.0,16261.0,16263.0,16256.0,16256.0,433.0,1.0,1563.0,22.222222222221813,28.325898260538825,16269.9,16271.5,16271.0
2021-02-26 01:04:00+08:00,1,1,16262.0,2168.0,16264.0,1095.0,16261.0,5306.0,16265.0,3483.0,16255.0,16264.0,16255.0,16264.0,491.0,2.0,1073.0,25.396825396824983,25.631981187536784,16267.9,16269.5,16269.0
2021-02-26 01:05:00+08:00,1,1,16260.0,3945.0,16262.0,2535.0,16259.0,14006.0,16263.0,4005.0,16264.0,16264.0,16256.0,16262.0,403.0,2.0,1410.0,31.42857142857102,26.349206349206394,16265.9,16267.5,16267.1
2021-02-26 01:06:00+08:00,1,1,16265.0,1927.0,16266.0,1317.0,16264.0,3740.0,16267.0,3552.0,16262.0,16269.0,16262.0,16265.0,526.0,1.0,610.0,53.65079365079324,36.825396825396865,16264.6,16266.2,16265.7
2021-02-26 01:07:00+08:00,1,1,16266.0,1431.0,16268.0,1160.0,16265.0,3719.0,16269.0,3847.0,16266.0,16270.0,16262.0,16268.0,335.0,2.0,271.0,68.25396825396784,51.11111111111115,16263.8,16265.5,16265.0
2021-02-26 01:08:00+08:00,1,1,16265.0,1458.0,16267.0,1853.0,16264.0,3752.0,16268.0,4897.0,16268.0,16272.0,16265.0,16265.0,542.0,2.0,-395.0,72.30625583566717,64.73700591347654,16263.0,16264.7,16264.2
2021-02-26 01:09:00+08:00,1,1,16266.0,1813.0,16268.0,859.0,16265.0,4542.0,16269.0,2478.0,16265.0,16267.0,16264.0,16267.0,444.0,2.0,954.0,71.41339869281003,70.65787426081546,16262.2,16264.0,16263.3
2021-02-26 01:10:00+08:00,1,1,16256.0,2749.0,16258.0,1385.0,16255.0,6093.0,16259.0,3790.0,16267.0,16267.0,16256.0,16258.0,550.0,2.0,1364.0,46.69117647058781,63.470276999688785,16261.7,16263.5,16262.9
2021-02-26 01:11:00+08:00,-1,1,16265.0,3777.0,16267.0,1435.0,16264.0,9411.0,16268.0,3918.0,16258.0,16266.0,16256.0,16266.0,419.0,2.0,2342.0,47.91666666666625,55.340413943355145,16262.0,16263.8,16263.2
2021-02-26 01:12:00+08:00,-1,-1,16271.0,1123.0,16273.0,1252.0,16270.0,2831.0,16274.0,3600.0,16266.0,16278.0,16266.0,16272.0,476.0,2.0,-129.0,49.24242424242383,47.95008912655974,16263.1,16264.9,16264.3
2021-02-26 01:13:00+08:00,-1,-1,16275.0,1801.0,16276.0,1124.0,16274.0,4813.0,16277.0,3171.0,16272.0,16276.0,16270.0,16275.0,338.0,1.0,677.0,73.86363636363596,57.007575757575786,16265.1,16266.9,16266.2
2021-02-26 01:14:00+08:00,-1,-1,16273.0,1298.0,16275.0,1304.0,16272.0,3412.0,16276.0,3173.0,16276.0,16280.0,16272.0,16274.0,617.0,2.0,-6.0,78.03030303030262,67.04545454545458,16266.2,16268.0,16267.2
2021-02-26 01:15:00+08:00,-1,-1,16271.0,1394.0,16273.0,1308.0,16270.0,3716.0,16274.0,3562.0,16274.0,16275.0,16270.0,16271.0,442.0,2.0,86.0,74.62121212121171,75.50505050505053,16267.3,16269.1,16268.1
2021-02-26 01:16:00+08:00,-1,-1,16273.0,1019.0,16275.0,856.0,16272.0,3030.0,16276.0,2925.0,16271.0,16277.0,16271.0,16273.0,288.0,2.0,163.0,62.49999999999958,71.71717171717174,16268.1,16270.0,16268.9
2021-02-26 01:17:00+08:00,-1,-1,16270.0,870.0,16271.0,772.0,16269.0,2855.0,16272.0,2259.0,16273.0,16273.0,16268.0,16270.0,427.0,1.0,98.0,43.05555555555514,60.058922558922575,16268.5,16270.3,16269.1
2021-02-26 01:18:00+08:00,-1,-1,16271.0,990.0,16273.0,836.0,16270.0,2825.0,16274.0,2551.0,16270.0,16275.0,16270.0,16271.0,452.0,2.0,154.0,30.555555555555134,45.37037037037038,16269.1,16270.9,16269.7
2021-02-26 01:19:00+08:00,-1,-1,16267.0,1054.0,16268.0,613.0,16266.0,3157.0,16269.0,1791.0,16271.0,16272.0,16267.0,16269.0,219.0,1.0,441.0,20.555555555555138,31.388888888888903,16269.2,16270.9,16269.9
2021-02-26 01:20:00+08:00,-1,-1,16262.0,856.0,16264.0,742.0,16261.0,2914.0,16265.0,2219.0,16269.0,16270.0,16262.0,16263.0,238.0,2.0,114.0,17.222222222221806,22.777777777777796,16269.8,16271.5,16270.4
2021-02-26 01:21:00+08:00,-1,-1,16259.0,1125.0,16260.0,1013.0,16258.0,3966.0,16261.0,2762.0,16263.0,16264.0,16257.0,16259.0,374.0,1.0,112.0,12.592592592592174,16.790123456790145,16269.2,16270.8,16269.7
2021-02-26 01:22:00+08:00,-1,-1,16260.0,827.0,16262.0,844.0,16259.0,2745.0,16263.0,2564.0,16259.0,16266.0,16259.0,16261.0,237.0,2.0,-17.0,13.333333333332915,14.382716049382736,16268.1,16269.7,16268.6
2021-02-26 01:23:00+08:00,-1,-1,16270.0,853.0,16272.0,717.0,16269.0,2306.0,16273.0,2133.0,16261.0,16270.0,16260.0,16270.0,301.0,2.0,136.0,39.99999999999958,21.975308641975328,16267.6,16269.3,16268.1
2021-02-26 01:24:00+08:00,-1,-1,16268.0,913.0,16270.0,1029.0,16267.0,2731.0,16271.0,3047.0,16270.0,16275.0,16268.0,16268.0,515.0,2.0,-116.0,56.66666666666625,36.666666666666686,16267.1,16268.8,16267.5
2021-02-26 01:25:00+08:00,-1,-1,16252.0,2274.0,16255.0,1253.0,16251.0,6057.0,16256.0,3405.0,16268.0,16268.0,16252.0,16253.0,528.0,3.0,1021.0,50.708534621577684,49.12506709608161,16265.2,16267.0,16265.7
2021-02-26 01:26:00+08:00,-1,-1,16258.0,1258.0,16261.0,2006.0,16257.0,4201.0,16262.0,5460.0,16253.0,16260.0,16253.0,16259.0,928.0,3.0,-748.0,31.964573268920677,46.44659151905531,16263.7,16265.6,16264.3
2021-02-26 01:27:00+08:00,-1,-1,16255.0,808.0,16257.0,1346.0,16254.0,2594.0,16258.0,3438.0,16259.0,16263.0,16255.0,16256.0,340.0,2.0,-538.0,17.39130434782567,33.35480407944178,16262.2,16264.2,16262.9
2021-02-26 01:28:00+08:00,-1,-1,16255.0,828.0,16256.0,849.0,16254.0,3763.0,16257.0,2614.0,16258.0,16260.0,16255.0,16256.0,251.0,1.0,-21.0,21.739130434782187,23.69833601717661,16260.6,16262.5,16261.4
2021-02-26 01:29:00+08:00,-1,-1,16252.0,1553.0,16254.0,1168.0,16251.0,4673.0,16255.0,2975.0,16256.0,16256.0,16251.0,16253.0,407.0,2.0,385.0,15.515771526001283,18.215402102870147,16259.1,16261.1,16259.8
2021-02-26 01:30:00+08:00,-1,-1,16250.0,5308.0,16252.0,1762.0,16249.0,11483.0,16253.0,4794.0,16253.0,16255.0,16249.0,16252.0,503.0,2.0,3546.0,16.861527219583063,18.038809726789278,16257.9,16259.9,16258.7
2021-02-26 01:31:00+08:00,-1,-1,16254.0,1160.0,16256.0,860.0,16253.0,3599.0,16257.0,2797.0,16252.0,16259.0,16251.0,16255.0,328.0,2.0,300.0,25.350140056021985,19.242479600535876,16257.4,16259.5,16258.3
2021-02-26 01:32:00+08:00,1,-1,16246.0,2735.0,16248.0,1622.0,16245.0,5679.0,16249.0,2969.0,16255.0,16255.0,16246.0,16248.0,322.0,2.0,1113.0,26.190476190475767,22.80071448869404,16256.0,16258.1,16257.0
2021-02-26 01:33:00+08:00,1,-1,16248.0,1138.0,16249.0,1359.0,16247.0,3963.0,16250.0,3751.0,16248.0,16252.0,16246.0,16248.0,545.0,1.0,-221.0,24.175824175823752,25.2388134741076,16253.8,16255.8,16254.8
2021-02-26 01:34:00+08:00,0,-1,16249.0,1493.0,16250.0,1259.0,16248.0,4382.0,16251.0,3808.0,16248.0,16252.0,16247.0,16249.0,289.0,1.0,234.0,17.58241758241716,22.64957264957266,16251.9,16253.8,16252.9
2021-02-26 01:35:00+08:00,1,-1,16248.0,1089.0,16250.0,1147.0,16247.0,3345.0,16251.0,3609.0,16251.0,16255.0,16248.0,16250.0,390.0,2.0,-58.0,23.076923076922654,21.611721611721624,16251.5,16253.3,16252.6
2021-02-26 01:36:00+08:00,-1,1,16240.0,1538.0,16242.0,1917.0,16239.0,3680.0,16243.0,3455.0,16250.0,16250.0,16233.0,16240.0,495.0,2.0,-379.0,28.554778554778128,23.071373071373085,16249.7,16251.4,16250.7
2021-02-26 01:37:00+08:00,1,1,16231.0,1289.0,16232.0,2123.0,16230.0,3212.0,16233.0,3996.0,16240.0,16243.0,16229.0,16229.0,422.0,1.0,-834.0,20.862470862470435,24.164724164724174,16247.3,16248.9,16248.0
2021-02-26 01:38:00+08:00,0,1,16243.0,1564.0,16245.0,1479.0,16242.0,2782.0,16246.0,3288.0,16231.0,16245.0,16230.0,16244.0,496.0,2.0,85.0,29.836829836829413,26.418026418026425,16246.1,16247.8,16246.8
2021-02-26 01:39:00+08:00,-1,-1,16248.0,1325.0,16250.0,1302.0,16247.0,2207.0,16251.0,3064.0,16244.0,16250.0,16243.0,16250.0,464.0,2.0,23.0,46.153846153845734,32.284382284382296,16245.7,16247.4,16246.5
2021-02-26 01:40:00+08:00,-1,-1,16250.0,1239.0,16252.0,731.0,16249.0,2499.0,16253.0,1610.0,16250.0,16252.0,16242.0,16250.0,552.0,2.0,508.0,76.58862876254138,50.85976825107261,16245.7,16247.4,16246.3
2021-02-26 01:41:00+08:00,-1,-1,16252.0,1070.0,16253.0,1107.0,16251.0,2620.0,16254.0,2502.0,16250.0,16253.0,16248.0,16251.0,566.0,1.0,-37.0,87.91341508732772,70.21863000123871,16245.5,16247.1,16245.9
2021-02-26 01:42:00+08:00,-1,-1,16253.0,987.0,16254.0,1359.0,16252.0,2480.0,16255.0,2626.0,16251.0,16255.0,16245.0,16255.0,338.0,1.0,-372.0,94.32367149758413,86.27523844915152,16246.2,16247.7,16246.6
2021-02-26 01:43:00+08:00,-1,-1,16250.0,3084.0,16251.0,1523.0,16249.0,5965.0,16252.0,3153.0,16255.0,16255.0,16249.0,16251.0,297.0,1.0,1561.0,86.96581196581155,89.73429951690825,16246.4,16247.9,16246.9
2021-02-26 01:44:00+08:00,-1,-1,16252.0,1738.0,16254.0,1343.0,16251.0,4309.0,16255.0,4103.0,16250.0,16252.0,16248.0,16251.0,576.0,2.0,395.0,79.48717948717906,86.92555431685868,16246.7,16248.3,16247.1
2021-02-26 01:45:00+08:00,-1,-1,16234.0,1178.0,16236.0,1404.0,16233.0,3850.0,16237.0,3796.0,16251.0,16255.0,16234.0,16234.0,793.0,2.0,-226.0,46.153846153845734,70.86894586894589,16245.3,16246.9,16245.5
2021-02-26 01:46:00+08:00,-1,-1,16251.0,946.0,16253.0,1584.0,16250.0,2695.0,16254.0,4423.0,16234.0,16254.0,16234.0,16252.0,426.0,2.0,-638.0,51.64835164835123,59.09645909645911,16246.4,16248.0,16246.7
2021-02-26 01:47:00+08:00,-1,-1,16245.0,818.0,16247.0,834.0,16244.0,2590.0,16248.0,2265.0,16250.0,16250.0,16245.0,16248.0,230.0,2.0,-16.0,50.793650793650386,49.53194953194954,16247.8,16249.5,16248.6
2021-02-26 01:48:00+08:00,-1,-1,16239.0,665.0,16241.0,567.0,16238.0,1789.0,16242.0,1483.0,16246.0,16247.0,16239.0,16240.0,247.0,2.0,98.0,60.31746031745991,54.253154253154264,16247.4,16249.1,16248.2
2021-02-26 01:49:00+08:00,-1,-1,16232.0,816.0,16234.0,780.0,16231.0,1810.0,16235.0,1549.0,16240.0,16243.0,16231.0,16233.0,329.0,2.0,36.0,34.52380952380911,48.544973544973566,16245.8,16247.5,16246.5
2021-02-26 01:50:00+08:00,-1,-1,16220.0,1408.0,16222.0,1106.0,16219.0,3549.0,16223.0,2036.0,16233.0,16233.0,16220.0,16220.0,482.0,2.0,302.0,12.301587301586892,35.71428571428573,16242.8,16244.5,16243.5
2021-02-26 01:51:00+08:00,-1,-1,16211.0,1781.0,16213.0,1231.0,16210.0,4189.0,16214.0,2423.0,16219.0,16225.0,16211.0,16212.0,539.0,2.0,550.0,3.632478632478222,16.819291819291838,16238.7,16240.5,16239.6
2021-02-26 01:52:00+08:00,-1,-1,16215.0,1422.0,16217.0,1760.0,16214.0,3041.0,16218.0,3703.0,16212.0,16218.0,16209.0,16215.0,519.0,2.0,-338.0,6.1178587494372865,7.350641561167894,16234.9,16236.8,16235.6
2021-02-26 01:53:00+08:00,-1,-1,16212.0,1014.0,16213.0,1448.0,16211.0,2432.0,16214.0,3078.0,16215.0,16218.0,16212.0,16213.0,424.0,1.0,-434.0,10.039427376888268,6.596588252935018,16231.1,16233.0,16231.8
2021-02-26 01:54:00+08:00,-1,-1,16196.0,1890.0,16198.0,1783.0,16195.0,5074.0,16199.0,2672.0,16213.0,16214.0,16194.0,16198.0,561.0,2.0,107.0,12.603529940990832,9.586938689105889,16225.5,16227.4,16226.5
2021-02-26 01:55:00+08:00,-1,-1,16204.0,1324.0,16206.0,1264.0,16203.0,2890.0,16207.0,2406.0,16198.0,16209.0,16194.0,16205.0,490.0,2.0,60.0,19.1683290355013,13.937095451127227,16222.5,16224.4,16223.6
2021-02-26 01:56:00+08:00,-1,-1,16199.0,1336.0,16201.0,1406.0,16198.0,3104.0,16202.0,2955.0,16205.0,16205.0,16196.0,16199.0,458.0,2.0,-70.0,22.191204852494764,17.987687942996057,16217.3,16219.2,16218.3
2021-02-26 01:57:00+08:00,-1,-1,16189.0,1219.0,16191.0,1306.0,16188.0,4364.0,16192.0,3650.0,16199.0,16200.0,16187.0,16190.0,576.0,2.0,-87.0,21.99820788530425,21.1192472577672,16211.7,16213.6,16212.5
2021-02-26 01:58:00+08:00,-1,-1,16194.0,1287.0,16196.0,1471.0,16193.0,3067.0,16197.0,3289.0,16190.0,16204.0,16188.0,16195.0,534.0,2.0,-184.0,20.04679410593348,21.412068947911262,16207.2,16209.1,16208.0
2021-02-26 01:59:00+08:00,-1,-1,16197.0,1596.0,16199.0,1557.0,16196.0,3504.0,16200.0,3946.0,16195.0,16208.0,16194.0,16200.0,590.0,2.0,39.0,32.79931935845873,24.948107116565918,16203.7,16205.6,16204.7
2021-02-26 02:00:00+08:00,-1,-1,16200.0,1174.0,16201.0,1207.0,16198.0,2618.0,16202.0,2582.0,16200.0,16200.0,16190.0,16200.0,407.0,1.0,-33.0,50.20843354176646,34.35151566871999,16201.7,16203.5,16202.7
2021-02-26 02:01:00+08:00,-1,-1,16192.0,1343.0,16194.0,2006.0,16191.0,2757.0,16195.0,3824.0,16200.0,16206.0,16193.0,16193.0,586.0,2.0,-663.0,49.85569985569945,44.28781758530864,16199.8,16201.6,16200.8
2021-02-26 02:02:00+08:00,1,-1,16183.0,1954.0,16185.0,1525.0,16182.0,4680.0,16186.0,3102.0,16192.0,16195.0,16169.0,16184.0,671.0,2.0,429.0,42.97924297924257,47.68112545890326,16196.6,16198.4,16197.7
2021-02-26 02:03:00+08:00,1,-1,16185.0,1278.0,16187.0,1623.0,16184.0,2963.0,16188.0,3605.0,16185.0,16190.0,16180.0,16186.0,693.0,2.0,-345.0,36.874236874236466,43.23639323639326,16193.9,16195.8,16195.0
2021-02-26 02:04:00+08:00,1,1,16182.0,1418.0,16184.0,1479.0,16181.0,3576.0,16185.0,3259.0,16186.0,16187.0,16179.0,16182.0,437.0,2.0,-61.0,39.06213906213866,39.63853963853967,16192.5,16194.4,16193.4
2021-02-26 02:05:00+08:00,1,1,16172.0,1262.0,16174.0,1039.0,16171.0,2996.0,16175.0,2288.0,16182.0,16186.0,16173.0,16173.0,416.0,2.0,223.0,29.845229845229444,35.26053526053529,16189.3,16191.2,16190.2
2021-02-26 02:06:00+08:00,1,1,16176.0,1254.0,16178.0,1297.0,16175.0,2007.0,16179.0,2653.0,16173.0,16187.0,16167.0,16177.0,451.0,2.0,-43.0,27.220077220076817,32.04248204248207,16187.0,16188.9,16188.0
2021-02-26 02:07:00+08:00,1,1,16183.0,1244.0,16185.0,1026.0,16182.0,2206.0,16186.0,1918.0,16177.0,16186.0,16170.0,16184.0,491.0,2.0,218.0,40.14604666778539,32.40378457769765,16186.4,16188.3,16187.4
2021-02-26 02:08:00+08:00,1,1,16185.0,1728.0,16187.0,1003.0,16184.0,3054.0,16188.0,1971.0,16184.0,16189.0,16175.0,16189.0,508.0,2.0,725.0,69.87577639751512,45.74730009512621,16185.5,16187.4,16186.8
2021-02-26 02:09:00+08:00,1,1,16191.0,1309.0,16193.0,1244.0,16190.0,2309.0,16194.0,2074.0,16189.0,16194.0,16183.0,16191.0,471.0,2.0,65.0,87.60064412238285,65.87415572922822,16184.9,16186.8,16185.9
2021-02-26 02:10:00+08:00,1,1,16188.0,987.0,16190.0,1162.0,16187.0,2003.0,16191.0,1922.0,16191.0,16198.0,16186.0,16189.0,469.0,2.0,-175.0,86.61887694145719,81.3650991537855,16183.7,16185.7,16184.8
2021-02-26 02:11:00+08:00,1,1,16193.0,669.0,16195.0,840.0,16192.0,1322.0,16196.0,1378.0,16189.0,16196.0,16186.0,16194.0,284.0,2.0,-171.0,81.85697217955243,85.35883108113126,16183.8,16185.8,16184.9
2021-02-26 02:12:00+08:00,1,1,16195.0,885.0,16197.0,768.0,16194.0,1394.0,16198.0,1534.0,16194.0,16197.0,16188.0,16196.0,406.0,2.0,117.0,82.66212515861845,83.71265809320978,16185.0,16187.0,16186.1
2021-02-26 02:13:00+08:00,0,-1,16199.0,970.0,16200.0,1036.0,16198.0,1870.0,16201.0,1991.0,16196.0,16199.0,16191.0,16199.0,413.0,1.0,-66.0,92.33954451345717,85.61954728387644,16186.4,16188.3,16187.4
2021-02-26 02:14:00+08:00,-1,-1,16209.0,1333.0,16211.0,1572.0,16208.0,2438.0,16212.0,2639.0,16199.0,16211.0,16197.0,16211.0,541.0,2.0,-239.0,97.10144927536193,90.70103964914627,16189.1,16191.0,16190.3
2021-02-26 02:15:00+08:00,1,1,16195.0,1263.0,16196.0,1167.0,16194.0,1999.0,16197.0,1968.0,16211.0,16212.0,16193.0,16195.0,504.0,1.0,96.0,78.20512820512782,89.21537399798274,16191.4,16193.2,16192.5
2021-02-26 02:16:00+08:00,1,1,16192.0,737.0,16194.0,773.0,16191.0,1360.0,16195.0,1485.0,16195.0,16204.0,16194.0,16194.0,298.0,2.0,-36.0,53.20512820512783,76.17056856187297,16193.0,16194.8,16194.2
2021-02-26 02:17:00+08:00,1,1,16190.0,1091.0,16192.0,878.0,16189.0,1961.0,16193.0,1490.0,16194.0,16196.0,16188.0,16188.0,408.0,2.0,213.0,19.871794871794492,50.42735042735049,16193.7,16195.5,16194.6
2021-02-26 02:18:00+08:00,-1,-1,16198.0,742.0,16200.0,1076.0,16197.0,1430.0,16201.0,1919.0,16192.0,16198.0,16190.0,16198.0,343.0,2.0,-334.0,22.222222222221845,31.76638176638183,16195.0,16196.8,16195.5
2021-02-26 02:19:00+08:00,-1,-1,16200.0,685.0,16202.0,742.0,16199.0,1260.0,16203.0,1135.0,16198.0,16203.0,16197.0,16202.0,290.0,2.0,-57.0,33.33333333333295,25.142450142450205,16195.9,16197.7,16196.6
2021-02-26 02:20:00+08:00,-1,-1,16204.0,1637.0,16206.0,891.0,16203.0,2004.0,16207.0,2076.0,16202.0,16210.0,16198.0,16206.0,542.0,2.0,746.0,60.606060606060225,38.720538720538784,16197.5,16199.3,16198.3
2021-02-26 02:21:00+08:00,-1,-1,16205.0,1100.0,16207.0,771.0,16204.0,1745.0,16208.0,1711.0,16206.0,16210.0,16201.0,16206.0,364.0,2.0,329.0,73.9898989898986,55.97643097643104,16198.7,16200.5,16199.5
2021-02-26 02:22:00+08:00,-1,-1,16200.0,1110.0,16201.0,750.0,16199.0,2000.0,16202.0,1441.0,16205.0,16206.0,16200.0,16201.0,341.0,1.0,360.0,72.87878787878749,69.15824915824923,16199.2,16200.9,16200.0
2021-02-26 02:23:00+08:00,-1,-1,16197.0,728.0,16199.0,599.0,16196.0,1550.0,16200.0,1297.0,16201.0,16203.0,16197.0,16198.0,346.0,2.0,129.0,48.17016317016277,65.01295001295007,16199.0,16200.8,16199.9
2021-02-26 02:24:00+08:00,-1,-1,16203.0,863.0,16205.0,707.0,16202.0,1515.0,16206.0,1325.0,16198.0,16204.0,16196.0,16203.0,349.0,2.0,156.0,37.56410256410217,52.87101787101793,16198.4,16200.2,16199.1
2021-02-26 02:25:00+08:00,-1,-1,16200.0,1239.0,16202.0,830.0,16199.0,1944.0,16203.0,1506.0,16203.0,16205.0,16199.0,16201.0,290.0,2.0,409.0,31.13553113553074,38.95659895659902,16198.9,16200.8,16199.7
2021-02-26 02:26:00+08:00,-1,-1,16198.0,1081.0,16200.0,709.0,16197.0,2016.0,16201.0,1244.0,16201.0,16202.0,16195.0,16198.0,327.0,2.0,372.0,37.66233766233727,35.45399045399052,16199.5,16201.4,16200.1
2021-02-26 02:27:00+08:00,-1,-1,16193.0,925.0,16194.0,639.0,16192.0,1678.0,16195.0,1186.0,16200.0,16200.0,16191.0,16191.0,190.0,1.0,286.0,20.995670995670604,29.93117993118,16199.8,16201.6,16200.4
2021-02-26 02:28:00+08:00,-1,-1,16199.0,1139.0,16201.0,902.0,16198.0,1852.0,16202.0,1509.0,16191.0,16206.0,16191.0,16200.0,302.0,2.0,237.0,29.090909090908706,29.249639249639326,16199.9,16201.7,16200.6
2021-02-26 02:29:00+08:00,-1,-1,16198.0,1084.0,16200.0,1081.0,16197.0,2129.0,16201.0,1885.0,16200.0,16202.0,16197.0,16202.0,214.0,2.0,3.0,44.44444444444406,31.51034151034159,16199.7,16201.5,16200.6
